observation_date,CPIAUCSL,Source
1947-01-01,21.48,FRED
1947-02-01,21.62,FRED
1947-03-01,22.0,FRED
1947-04-01,22.0,FRED
1947-05-01,21.95,FRED
1947-06-01,22.08,FRED
1947-07-01,22.23,FRED
1947-08-01,22.4,FRED
1947-09-01,22.84,FRED
1947-10-01,22.91,FRED
1947-11-01,23.06,FRED
1947-12-01,23.41,FRED
1948-01-01,23.68,FRED
1948-02-01,23.67,FRED
1948-03-01,23.5,FRED
1948-04-01,23.82,FRED
1948-05-01,24.01,FRED
1948-06-01,24.15,FRED
1948-07-01,24.4,FRED
1948-08-01,24.43,FRED
1948-09-01,24.36,FRED
1948-10-01,24.31,FRED
1948-11-01,24.16,FRED
1948-12-01,24.05,FRED
1949-01-01,24.01,FRED
1949-02-01,23.91,FRED
1949-03-01,23.91,FRED
1949-04-01,23.92,FRED
1949-05-01,23.91,FRED
1949-06-01,23.92,FRED
1949-07-01,23.7,FRED
1949-08-01,23.7,FRED
1949-09-01,23.75,FRED
1949-10-01,23.67,FRED
1949-11-01,23.7,FRED
1949-12-01,23.61,FRED
1950-01-01,23.51,FRED
1950-02-01,23.61,FRED
1950-03-01,23.64,FRED
1950-04-01,23.65,FRED
1950-05-01,23.77,FRED
1950-06-01,23.88,FRED
1950-07-01,24.07,FRED
1950-08-01,24.2,FRED
1950-09-01,24.34,FRED
1950-10-01,24.5,FRED
1950-11-01,24.6,FRED
1950-12-01,24.98,FRED
1951-01-01,25.38,FRED
1951-02-01,25.83,FRED
1951-03-01,25.88,FRED
1951-04-01,25.92,FRED
1951-05-01,25.99,FRED
1951-06-01,25.93,FRED
1951-07-01,25.91,FRED
1951-08-01,25.86,FRED
1951-09-01,26.03,FRED
1951-10-01,26.16,FRED
1951-11-01,26.32,FRED
1951-12-01,26.47,FRED
1952-01-01,26.45,FRED
1952-02-01,26.41,FRED
1952-03-01,26.39,FRED
1952-04-01,26.46,FRED
1952-05-01,26.47,FRED
1952-06-01,26.53,FRED
1952-07-01,26.68,FRED
1952-08-01,26.69,FRED
1952-09-01,26.63,FRED
1952-10-01,26.69,FRED
1952-11-01,26.69,FRED
1952-12-01,26.71,FRED
1953-01-01,26.64,FRED
1953-02-01,26.59,FRED
1953-03-01,26.63,FRED
1953-04-01,26.69,FRED
1953-05-01,26.7,FRED
1953-06-01,26.77,FRED
1953-07-01,26.79,FRED
1953-08-01,26.85,FRED
1953-09-01,26.89,FRED
1953-10-01,26.95,FRED
1953-11-01,26.85,FRED
1953-12-01,26.87,FRED
1954-01-01,26.94,FRED
1954-02-01,26.99,FRED
1954-03-01,26.93,FRED
1954-04-01,26.86,FRED
1954-05-01,26.93,FRED
1954-06-01,26.94,FRED
1954-07-01,26.86,FRED
1954-08-01,26.85,FRED
1954-09-01,26.81,FRED
1954-10-01,26.72,FRED
1954-11-01,26.78,FRED
1954-12-01,26.77,FRED
1955-01-01,26.77,FRED
1955-02-01,26.82,FRED
1955-03-01,26.79,FRED
1955-04-01,26.79,FRED
1955-05-01,26.77,FRED
1955-06-01,26.71,FRED
1955-07-01,26.76,FRED
1955-08-01,26.72,FRED
1955-09-01,26.85,FRED
1955-10-01,26.82,FRED
1955-11-01,26.88,FRED
1955-12-01,26.87,FRED
1956-01-01,26.83,FRED
1956-02-01,26.86,FRED
1956-03-01,26.89,FRED
1956-04-01,26.93,FRED
1956-05-01,27.03,FRED
1956-06-01,27.15,FRED
1956-07-01,27.29,FRED
1956-08-01,27.31,FRED
1956-09-01,27.35,FRED
1956-10-01,27.51,FRED
1956-11-01,27.51,FRED
1956-12-01,27.63,FRED
1957-01-01,27.67,FRED
1957-02-01,27.8,FRED
1957-03-01,27.86,FRED
1957-04-01,27.93,FRED
1957-05-01,28.0,FRED
1957-06-01,28.11,FRED
1957-07-01,28.19,FRED
1957-08-01,28.28,FRED
1957-09-01,28.32,FRED
1957-10-01,28.32,FRED
1957-11-01,28.41,FRED
1957-12-01,28.47,FRED
1958-01-01,28.64,FRED
1958-02-01,28.7,FRED
1958-03-01,28.87,FRED
1958-04-01,28.94,FRED
1958-05-01,28.94,FRED
1958-06-01,28.91,FRED
1958-07-01,28.89,FRED
1958-08-01,28.94,FRED
1958-09-01,28.91,FRED
1958-10-01,28.91,FRED
1958-11-01,28.95,FRED
1958-12-01,28.97,FRED
1959-01-01,29.01,FRED
1959-02-01,29.0,FRED
1959-03-01,28.97,FRED
1959-04-01,28.98,FRED
1959-05-01,29.04,FRED
1959-06-01,29.11,FRED
1959-07-01,29.15,FRED
1959-08-01,29.18,FRED
1959-09-01,29.25,FRED
1959-10-01,29.35,FRED
1959-11-01,29.35,FRED
1959-12-01,29.41,FRED
1960-01-01,29.37,FRED
1960-02-01,29.41,FRED
1960-03-01,29.41,FRED
1960-04-01,29.54,FRED
1960-05-01,29.57,FRED
1960-06-01,29.61,FRED
1960-07-01,29.55,FRED
1960-08-01,29.61,FRED
1960-09-01,29.61,FRED
1960-10-01,29.75,FRED
1960-11-01,29.78,FRED
1960-12-01,29.81,FRED
1961-01-01,29.84,FRED
1961-02-01,29.84,FRED
1961-03-01,29.84,FRED
1961-04-01,29.81,FRED
1961-05-01,29.84,FRED
1961-06-01,29.84,FRED
1961-07-01,29.92,FRED
1961-08-01,29.94,FRED
1961-09-01,29.98,FRED
1961-10-01,29.98,FRED
1961-11-01,29.98,FRED
1961-12-01,30.01,FRED
1962-01-01,30.04,FRED
1962-02-01,30.11,FRED
1962-03-01,30.17,FRED
1962-04-01,30.21,FRED
1962-05-01,30.24,FRED
1962-06-01,30.21,FRED
1962-07-01,30.22,FRED
1962-08-01,30.28,FRED
1962-09-01,30.42,FRED
1962-10-01,30.38,FRED
1962-11-01,30.38,FRED
1962-12-01,30.38,FRED
1963-01-01,30.44,FRED
1963-02-01,30.48,FRED
1963-03-01,30.51,FRED
1963-04-01,30.48,FRED
1963-05-01,30.51,FRED
1963-06-01,30.61,FRED
1963-07-01,30.69,FRED
1963-08-01,30.75,FRED
1963-09-01,30.72,FRED
1963-10-01,30.75,FRED
1963-11-01,30.78,FRED
1963-12-01,30.88,FRED
1964-01-01,30.94,FRED
1964-02-01,30.91,FRED
1964-03-01,30.94,FRED
1964-04-01,30.95,FRED
1964-05-01,30.98,FRED
1964-06-01,31.01,FRED
1964-07-01,31.02,FRED
1964-08-01,31.05,FRED
1964-09-01,31.08,FRED
1964-10-01,31.12,FRED
1964-11-01,31.21,FRED
1964-12-01,31.25,FRED
1965-01-01,31.28,FRED
1965-02-01,31.28,FRED
1965-03-01,31.31,FRED
1965-04-01,31.38,FRED
1965-05-01,31.48,FRED
1965-06-01,31.61,FRED
1965-07-01,31.58,FRED
1965-08-01,31.55,FRED
1965-09-01,31.62,FRED
1965-10-01,31.65,FRED
1965-11-01,31.75,FRED
1965-12-01,31.85,FRED
1966-01-01,31.88,FRED
1966-02-01,32.08,FRED
1966-03-01,32.18,FRED
