observation_date,DEXUSEU,Source
1999-01-04,1.1812,FRED
1999-01-05,1.176,FRED
1999-01-06,1.1636,FRED
1999-01-07,1.1672,FRED
1999-01-08,1.1554,FRED
1999-01-11,1.1534,FRED
1999-01-12,1.1548,FRED
1999-01-13,1.1698,FRED
1999-01-14,1.1689,FRED
1999-01-15,1.1591,FRED
1999-01-18,,FRED
1999-01-19,1.161,FRED
1999-01-20,1.1575,FRED
1999-01-21,1.1577,FRED
1999-01-22,1.1582,FRED
1999-01-25,1.1566,FRED
1999-01-26,1.1577,FRED
1999-01-27,1.1481,FRED
1999-01-28,1.1395,FRED
1999-01-29,1.1371,FRED
1999-02-01,1.1303,FRED
1999-02-02,1.1328,FRED
1999-02-03,1.1339,FRED
1999-02-04,1.1306,FRED
1999-02-05,1.1283,FRED
1999-02-08,1.1296,FRED
1999-02-09,1.13,FRED
1999-02-10,1.1331,FRED
1999-02-11,1.1303,FRED
1999-02-12,1.1282,FRED
1999-02-15,,FRED
1999-02-16,1.1189,FRED
1999-02-17,1.123,FRED
1999-02-18,1.1223,FRED
1999-02-19,1.1075,FRED
1999-02-22,1.1037,FRED
1999-02-23,1.0993,FRED
1999-02-24,1.0972,FRED
1999-02-25,1.1068,FRED
1999-02-26,1.0995,FRED
1999-03-01,1.0891,FRED
1999-03-02,1.0931,FRED
1999-03-03,1.0888,FRED
1999-03-04,1.0824,FRED
1999-03-05,1.0843,FRED
1999-03-08,1.0899,FRED
1999-03-09,1.0873,FRED
1999-03-10,1.0961,FRED
1999-03-11,1.0932,FRED
1999-03-12,1.0936,FRED
1999-03-15,1.093,FRED
1999-03-16,1.0915,FRED
1999-03-17,1.1015,FRED
1999-03-18,1.099,FRED
1999-03-19,1.0923,FRED
1999-03-22,1.0915,FRED
1999-03-23,1.0918,FRED
1999-03-24,1.0921,FRED
1999-03-25,1.0871,FRED
1999-03-26,1.0743,FRED
1999-03-29,1.0716,FRED
1999-03-30,1.0732,FRED
1999-03-31,1.0808,FRED
1999-04-01,1.0782,FRED
1999-04-02,1.0782,FRED
1999-04-05,1.0706,FRED
1999-04-06,1.0838,FRED
1999-04-07,1.0784,FRED
1999-04-08,1.0835,FRED
1999-04-09,1.0786,FRED
1999-04-12,1.0842,FRED
1999-04-13,1.078,FRED
1999-04-14,1.0779,FRED
1999-04-15,1.0717,FRED
1999-04-16,1.0688,FRED
1999-04-19,1.0608,FRED
1999-04-20,1.063,FRED
1999-04-21,1.0612,FRED
1999-04-22,1.0598,FRED
1999-04-23,1.0634,FRED
1999-04-26,1.059,FRED
1999-04-27,1.0649,FRED
1999-04-28,1.0616,FRED
1999-04-29,1.0591,FRED
1999-04-30,1.0564,FRED
1999-05-03,1.0571,FRED
1999-05-04,1.0593,FRED
1999-05-05,1.0724,FRED
1999-05-06,1.0779,FRED
1999-05-07,1.0781,FRED
1999-05-10,1.0787,FRED
1999-05-11,1.072,FRED
1999-05-12,1.0666,FRED
1999-05-13,1.0626,FRED
1999-05-14,1.065,FRED
1999-05-17,1.0672,FRED
1999-05-18,1.0672,FRED
1999-05-19,1.0641,FRED
1999-05-20,1.063,FRED
1999-05-21,1.0577,FRED
1999-05-24,1.0593,FRED
1999-05-25,1.0587,FRED
1999-05-26,1.0471,FRED
1999-05-27,1.0439,FRED
1999-05-28,1.0422,FRED
1999-05-31,,FRED
1999-06-01,1.0449,FRED
1999-06-02,1.0357,FRED
1999-06-03,1.0355,FRED
1999-06-04,1.0327,FRED
1999-06-07,1.0296,FRED
1999-06-08,1.0438,FRED
1999-06-09,1.045,FRED
1999-06-10,1.0477,FRED
1999-06-11,1.0516,FRED
1999-06-14,1.0416,FRED
1999-06-15,1.042,FRED
1999-06-16,1.0298,FRED
1999-06-17,1.0329,FRED
1999-06-18,1.0368,FRED
1999-06-21,1.0323,FRED
1999-06-22,1.0323,FRED
1999-06-23,1.0316,FRED
1999-06-24,1.0372,FRED
1999-06-25,1.0448,FRED
1999-06-28,1.0373,FRED
1999-06-29,1.0337,FRED
1999-06-30,1.031,FRED
1999-07-01,1.0236,FRED
1999-07-02,1.0244,FRED
1999-07-05,,FRED
1999-07-06,1.0249,FRED
1999-07-07,1.0224,FRED
1999-07-08,1.0198,FRED
1999-07-09,1.0186,FRED
1999-07-12,1.0139,FRED
1999-07-13,1.0176,FRED
1999-07-14,1.0215,FRED
1999-07-15,1.022,FRED
1999-07-16,1.0203,FRED
1999-07-19,1.0203,FRED
1999-07-20,1.042,FRED
1999-07-21,1.0526,FRED
1999-07-22,1.0509,FRED
1999-07-23,1.0497,FRED
1999-07-26,1.0651,FRED
1999-07-27,1.0627,FRED
1999-07-28,1.0644,FRED
1999-07-29,1.0719,FRED
1999-07-30,1.0694,FRED
