observation_date,GDP,Source
1947-01-01,243.164,FRED
1947-04-01,245.968,FRED
1947-07-01,249.585,FRED
1947-10-01,259.745,FRED
1948-01-01,265.742,FRED
1948-04-01,272.567,FRED
1948-07-01,279.196,FRED
1948-10-01,280.366,FRED
1949-01-01,275.034,FRED
1949-04-01,271.351,FRED
1949-07-01,272.889,FRED
1949-10-01,270.627,FRED
1950-01-01,280.828,FRED
1950-04-01,290.383,FRED
1950-07-01,308.153,FRED
1950-10-01,319.945,FRED
1951-01-01,336.0,FRED
1951-04-01,344.09,FRED
1951-07-01,351.385,FRED
1951-10-01,356.178,FRED
1952-01-01,359.82,FRED
1952-04-01,361.03,FRED
1952-07-01,367.701,FRED
1952-10-01,380.812,FRED
1953-01-01,387.98,FRED
1953-04-01,391.749,FRED
1953-07-01,391.171,FRED
1953-10-01,385.97,FRED
1954-01-01,385.345,FRED
1954-04-01,386.121,FRED
1954-07-01,390.996,FRED
1954-10-01,399.734,FRED
1955-01-01,413.073,FRED
1955-04-01,421.532,FRED
1955-07-01,430.221,FRED
1955-10-01,437.092,FRED
1956-01-01,439.746,FRED
1956-04-01,446.01,FRED
1956-07-01,451.191,FRED
1956-10-01,460.463,FRED
1957-01-01,469.779,FRED
1957-04-01,472.025,FRED
1957-07-01,479.49,FRED
1957-10-01,474.864,FRED
1958-01-01,467.54,FRED
1958-04-01,471.978,FRED
1958-07-01,485.841,FRED
1958-10-01,499.555,FRED
1959-01-01,510.33,FRED
1959-04-01,522.653,FRED
1959-07-01,525.034,FRED
1959-10-01,528.6,FRED
1960-01-01,542.648,FRED
1960-04-01,541.08,FRED
1960-07-01,545.604,FRED
1960-10-01,540.197,FRED
1961-01-01,545.018,FRED
1961-04-01,555.545,FRED
1961-07-01,567.664,FRED
1961-10-01,580.612,FRED
1962-01-01,594.013,FRED
1962-04-01,600.366,FRED
1962-07-01,609.027,FRED
1962-10-01,612.28,FRED
1963-01-01,621.672,FRED
1963-04-01,629.752,FRED
1963-07-01,644.444,FRED
1963-10-01,653.938,FRED
1964-01-01,669.822,FRED
1964-04-01,678.674,FRED
1964-07-01,692.031,FRED
1964-10-01,697.319,FRED
1965-01-01,717.79,FRED
1965-04-01,730.191,FRED
1965-07-01,749.323,FRED
1965-10-01,771.857,FRED
1966-01-01,795.734,FRED
1966-04-01,804.981,FRED
1966-07-01,819.638,FRED
1966-10-01,833.302,FRED
1967-01-01,844.17,FRED
1967-04-01,848.983,FRED
1967-07-01,865.233,FRED
1967-10-01,881.439,FRED
1968-01-01,909.387,FRED
1968-04-01,934.344,FRED
1968-07-01,950.825,FRED
1968-10-01,968.03,FRED
1969-01-01,993.337,FRED
1969-04-01,1009.02,FRED
1969-07-01,1029.956,FRED
1969-10-01,1038.147,FRED
1970-01-01,1051.2,FRED
1970-04-01,1067.375,FRED
1970-07-01,1086.059,FRED
1970-10-01,1088.608,FRED
1971-01-01,1135.156,FRED
1971-04-01,1156.271,FRED
1971-07-01,1177.675,FRED
1971-10-01,1190.297,FRED
1972-01-01,1230.609,FRED
1972-04-01,1266.369,FRED
1972-07-01,1290.566,FRED
1972-10-01,1328.904,FRED
1973-01-01,1377.49,FRED
1973-04-01,1413.887,FRED
1973-07-01,1433.838,FRED
1973-10-01,1476.289,FRED
1974-01-01,1491.209,FRED
1974-04-01,1530.056,FRED
1974-07-01,1560.026,FRED
1974-10-01,1599.679,FRED
1975-01-01,1616.116,FRED
1975-04-01,1651.853,FRED
1975-07-01,1709.82,FRED
1975-10-01,1761.831,FRED
1976-01-01,1820.487,FRED
1976-04-01,1852.332,FRED
1976-07-01,1886.558,FRED
1976-10-01,1934.273,FRED
1977-01-01,1988.648,FRED
1977-04-01,2055.909,FRED
1977-07-01,2118.473,FRED
1977-10-01,2164.27,FRED
1978-01-01,2202.76,FRED
1978-04-01,2331.633,FRED
1978-07-01,2395.053,FRED
1978-10-01,2476.949,FRED
1979-01-01,2526.61,FRED
1979-04-01,2591.247,FRED
1979-07-01,2667.565,FRED
1979-10-01,2723.883,FRED
1980-01-01,2789.842,FRED
1980-04-01,2797.352,FRED
1980-07-01,2856.483,FRED
1980-10-01,2985.557,FRED
1981-01-01,3124.206,FRED
1981-04-01,3162.532,FRED
1981-07-01,3260.609,FRED
1981-10-01,3280.818,FRED
1982-01-01,3274.302,FRED
1982-04-01,3331.972,FRED
1982-07-01,3366.322,FRED
1982-10-01,3402.561,FRED
1983-01-01,3473.413,FRED
1983-04-01,3578.848,FRED
1983-07-01,3689.179,FRED
1983-10-01,3794.706,FRED
1984-01-01,3908.054,FRED
1984-04-01,4009.601,FRED
1984-07-01,4084.25,FRED
1984-10-01,4148.551,FRED
1985-01-01,4230.168,FRED
1985-04-01,4294.887,FRED
1985-07-01,4386.773,FRED
1985-10-01,4444.094,FRED
1986-01-01,4507.894,FRED
1986-04-01,4545.34,FRED
1986-07-01,4607.669,FRED
1986-10-01,4657.627,FRED
1987-01-01,4722.156,FRED
1987-04-01,4806.16,FRED
1987-07-01,4884.555,FRED
1987-10-01,5007.994,FRED
1988-01-01,5073.372,FRED
1988-04-01,5190.036,FRED
1988-07-01,5282.835,FRED
1988-10-01,5399.509,FRED
1989-01-01,5511.253,FRED
1989-04-01,5612.463,FRED
1989-07-01,5695.365,FRED
1989-10-01,5747.237,FRED
1990-01-01,5872.701,FRED
1990-04-01,5960.028,FRED
1990-07-01,6015.116,FRED
1990-10-01,6004.733,FRED
1991-01-01,6035.178,FRED
1991-04-01,6126.862,FRED
1991-07-01,6205.937,FRED
1991-10-01,6264.54,FRED
1992-01-01,6363.102,FRED
1992-04-01,6470.763,FRED
1992-07-01,6566.641,FRED
1992-10-01,6680.803,FRED
1993-01-01,6729.459,FRED
1993-04-01,6808.939,FRED
1993-07-01,6882.098,FRED
1993-10-01,7013.738,FRED
1994-01-01,7115.652,FRED
1994-04-01,7246.931,FRED
1994-07-01,7331.075,FRED
1994-10-01,7455.288,FRED
1995-01-01,7522.289,FRED
1995-04-01,7580.997,FRED
1995-07-01,7683.125,FRED
1995-10-01,7772.586,FRED
1996-01-01,7868.468,FRED
1996-04-01,8032.84,FRED
1996-07-01,8131.408,FRED
1996-10-01,8259.771,FRED
1997-01-01,8362.655,FRED
1997-04-01,8518.825,FRED
1997-07-01,8662.823,FRED
1997-10-01,8765.907,FRED
1998-01-01,8866.48,FRED
1998-04-01,8969.699,FRED
1998-07-01,9121.097,FRED
1998-10-01,9293.991,FRED
1999-01-01,9411.682,FRED
1999-04-01,9526.21,FRED
1999-07-01,9686.626,FRED
1999-10-01,9900.169,FRED
2000-01-01,10002.179,FRED
2000-04-01,10247.72,FRED
2000-07-01,10318.165,FRED
2000-10-01,10435.744,FRED
2001-01-01,10470.231,FRED
2001-04-01,10599.0,FRED
2001-07-01,10598.02,FRED
2001-10-01,10660.465,FRED
2002-01-01,10783.5,FRED
2002-04-01,10887.46,FRED
2002-07-01,10984.04,FRED
2002-10-01,11061.433,FRED
2003-01-01,11174.129,FRED
2003-04-01,11312.766,FRED
2003-07-01,11566.669,FRED
2003-10-01,11772.234,FRED
2004-01-01,11923.447,FRED
2004-04-01,12112.815,FRED
2004-07-01,12305.307,FRED
2004-10-01,12527.214,FRED
2005-01-01,12767.286,FRED
2005-04-01,12922.656,FRED
2005-07-01,13142.642,FRED
2005-10-01,13324.204,FRED
2006-01-01,13599.16,FRED
2006-04-01,13753.424,FRED
2006-07-01,13870.188,FRED
2006-10-01,14039.56,FRED
2007-01-01,14215.651,FRED
2007-04-01,14402.082,FRED
2007-07-01,14564.117,FRED
2007-10-01,14715.058,FRED
2008-01-01,14706.538,FRED
2008-04-01,14865.701,FRED
2008-07-01,14898.999,FRED
2008-10-01,14608.209,FRED
2009-01-01,14430.902,FRED
2009-04-01,14381.236,FRED
2009-07-01,14448.882,FRED
2009-10-01,14651.249,FRED
2010-01-01,14764.61,FRED
2010-04-01,14980.193,FRED
2010-07-01,15141.607,FRED
2010-10-01,15309.474,FRED
2011-01-01,15351.448,FRED
2011-04-01,15557.539,FRED
2011-07-01,15647.68,FRED
2011-10-01,15842.259,FRED
2012-01-01,16068.805,FRED
2012-04-01,16207.115,FRED
2012-07-01,16319.541,FRED
2012-10-01,16420.419,FRED
2013-01-01,16648.189,FRED
2013-04-01,16728.687,FRED
2013-07-01,16953.838,FRED
2013-10-01,17192.019,FRED
2014-01-01,17197.738,FRED
2014-04-01,17518.508,FRED
2014-07-01,17804.228,FRED
2014-10-01,17912.079,FRED
2015-01-01,18063.529,FRED
2015-04-01,18279.784,FRED
2015-07-01,18401.626,FRED
2015-10-01,18435.137,FRED
2016-01-01,18525.933,FRED
2016-04-01,18711.702,FRED
2016-07-01,18892.639,FRED
2016-10-01,19089.379,FRED
2017-01-01,19280.084,FRED
2017-04-01,19438.643,FRED
2017-07-01,19692.595,FRED
2017-10-01,20037.088,FRED
2018-01-01,20328.553,FRED
2018-04-01,20580.912,FRED
2018-07-01,20798.73,FRED
2018-10-01,20917.867,FRED
2019-01-01,21111.6,FRED
2019-04-01,21397.938,FRED
2019-07-01,21717.171,FRED
2019-10-01,21933.217,FRED
2020-01-01,21751.238,FRED
2020-04-01,19958.291,FRED
2020-07-01,21704.437,FRED
2020-10-01,22087.16,FRED
2021-01-01,22680.693,FRED
2021-04-01,23425.91,FRED
2021-07-01,23982.379,FRED
2021-10-01,24813.6,FRED
2022-01-01,25250.347,FRED
2022-04-01,25861.292,FRED
2022-07-01,26336.304,FRED
2022-10-01,26770.514,FRED
2023-01-01,27216.445,FRED
2023-04-01,27530.055,FRED
2023-07-01,28074.846,FRED
2023-10-01,28424.722,FRED
2024-01-01,28708.161,FRED
2024-04-01,29147.044,FRED
2024-07-01,29511.664,FRED
2024-10-01,29825.182,FRED
2025-01-01,30042.113,FRED
2025-04-01,30485.729,FRED
2025-07-01,31098.027,FRED
