observation_date,HOUST,Source
1959-01-01,1657,FRED
1959-02-01,1667,FRED
1959-03-01,1620,FRED
1959-04-01,1590,FRED
1959-05-01,1498,FRED
1959-06-01,1503,FRED
1959-07-01,1547,FRED
1959-08-01,1430,FRED
1959-09-01,1540,FRED
1959-10-01,1355,FRED
1959-11-01,1416,FRED
1959-12-01,1601,FRED
1960-01-01,1460,FRED
1960-02-01,1503,FRED
1960-03-01,1109,FRED
1960-04-01,1289,FRED
1960-05-01,1271,FRED
1960-06-01,1247,FRED
1960-07-01,1197,FRED
1960-08-01,1344,FRED
1960-09-01,1097,FRED
1960-10-01,1246,FRED
1960-11-01,1246,FRED
1960-12-01,1063,FRED
1961-01-01,1183,FRED
1961-02-01,1226,FRED
1961-03-01,1312,FRED
1961-04-01,1166,FRED
1961-05-01,1228,FRED
1961-06-01,1382,FRED
1961-07-01,1335,FRED
1961-08-01,1312,FRED
1961-09-01,1429,FRED
1961-10-01,1415,FRED
1961-11-01,1385,FRED
1961-12-01,1365,FRED
1962-01-01,1361,FRED
1962-02-01,1278,FRED
1962-03-01,1443,FRED
1962-04-01,1524,FRED
1962-05-01,1483,FRED
1962-06-01,1404,FRED
1962-07-01,1450,FRED
1962-08-01,1517,FRED
1962-09-01,1324,FRED
1962-10-01,1533,FRED
1962-11-01,1622,FRED
1962-12-01,1564,FRED
1963-01-01,1244,FRED
1963-02-01,1456,FRED
1963-03-01,1534,FRED
1963-04-01,1689,FRED
1963-05-01,1641,FRED
1963-06-01,1588,FRED
1963-07-01,1614,FRED
1963-08-01,1639,FRED
1963-09-01,1763,FRED
1963-10-01,1779,FRED
1963-11-01,1622,FRED
1963-12-01,1491,FRED
1964-01-01,1603,FRED
1964-02-01,1820,FRED
1964-03-01,1517,FRED
1964-04-01,1448,FRED
1964-05-01,1467,FRED
1964-06-01,1550,FRED
1964-07-01,1562,FRED
1964-08-01,1569,FRED
1964-09-01,1455,FRED
1964-10-01,1524,FRED
1964-11-01,1486,FRED
1964-12-01,1484,FRED
1965-01-01,1361,FRED
1965-02-01,1433,FRED
1965-03-01,1423,FRED
1965-04-01,1438,FRED
1965-05-01,1478,FRED
1965-06-01,1488,FRED
1965-07-01,1529,FRED
1965-08-01,1432,FRED
1965-09-01,1482,FRED
1965-10-01,1452,FRED
1965-11-01,1460,FRED
1965-12-01,1656,FRED
1966-01-01,1370,FRED
1966-02-01,1378,FRED
1966-03-01,1394,FRED
1966-04-01,1352,FRED
1966-05-01,1265,FRED
1966-06-01,1194,FRED
1966-07-01,1086,FRED
1966-08-01,1119,FRED
1966-09-01,1046,FRED
1966-10-01,843,FRED
1966-11-01,961,FRED
1966-12-01,990,FRED
1967-01-01,1067,FRED
1967-02-01,1123,FRED
1967-03-01,1056,FRED
1967-04-01,1091,FRED
1967-05-01,1304,FRED
1967-06-01,1248,FRED
1967-07-01,1364,FRED
1967-08-01,1407,FRED
1967-09-01,1421,FRED
1967-10-01,1491,FRED
1967-11-01,1538,FRED
1967-12-01,1308,FRED
1968-01-01,1380,FRED
1968-02-01,1520,FRED
1968-03-01,1466,FRED
1968-04-01,1554,FRED
1968-05-01,1408,FRED
1968-06-01,1405,FRED
1968-07-01,1512,FRED
1968-08-01,1495,FRED
1968-09-01,1556,FRED
1968-10-01,1569,FRED
1968-11-01,1630,FRED
1968-12-01,1548,FRED
1969-01-01,1769,FRED
1969-02-01,1705,FRED
1969-03-01,1561,FRED
1969-04-01,1524,FRED
1969-05-01,1583,FRED
1969-06-01,1528,FRED
1969-07-01,1368,FRED
1969-08-01,1358,FRED
1969-09-01,1507,FRED
1969-10-01,1381,FRED
1969-11-01,1229,FRED
1969-12-01,1327,FRED
1970-01-01,1085,FRED
1970-02-01,1305,FRED
1970-03-01,1319,FRED
1970-04-01,1264,FRED
1970-05-01,1290,FRED
1970-06-01,1385,FRED
1970-07-01,1517,FRED
1970-08-01,1399,FRED
1970-09-01,1534,FRED
1970-10-01,1580,FRED
1970-11-01,1647,FRED
1970-12-01,1893,FRED
1971-01-01,1828,FRED
1971-02-01,1741,FRED
1971-03-01,1910,FRED
1971-04-01,1986,FRED
1971-05-01,2049,FRED
1971-06-01,2026,FRED
1971-07-01,2083,FRED
1971-08-01,2158,FRED
1971-09-01,2041,FRED
1971-10-01,2128,FRED
1971-11-01,2182,FRED
1971-12-01,2295,FRED
1972-01-01,2494,FRED
1972-02-01,2390,FRED
1972-03-01,2334,FRED
1972-04-01,2249,FRED
1972-05-01,2221,FRED
1972-06-01,2254,FRED
1972-07-01,2252,FRED
1972-08-01,2382,FRED
1972-09-01,2481,FRED
1972-10-01,2485,FRED
1972-11-01,2421,FRED
1972-12-01,2366,FRED
1973-01-01,2481,FRED
1973-02-01,2289,FRED
1973-03-01,2365,FRED
1973-04-01,2084,FRED
1973-05-01,2266,FRED
1973-06-01,2067,FRED
1973-07-01,2123,FRED
1973-08-01,2051,FRED
1973-09-01,1874,FRED
1973-10-01,1677,FRED
1973-11-01,1724,FRED
1973-12-01,1526,FRED
1974-01-01,1451,FRED
1974-02-01,1752,FRED
1974-03-01,1555,FRED
1974-04-01,1607,FRED
1974-05-01,1426,FRED
1974-06-01,1513,FRED
1974-07-01,1316,FRED
1974-08-01,1142,FRED
1974-09-01,1150,FRED
1974-10-01,1070,FRED
1974-11-01,1026,FRED
1974-12-01,975,FRED
1975-01-01,1032,FRED
1975-02-01,904,FRED
1975-03-01,993,FRED
1975-04-01,1005,FRED
1975-05-01,1121,FRED
1975-06-01,1087,FRED
1975-07-01,1226,FRED
1975-08-01,1260,FRED
1975-09-01,1264,FRED
1975-10-01,1344,FRED
1975-11-01,1360,FRED
1975-12-01,1321,FRED
1976-01-01,1367,FRED
1976-02-01,1538,FRED
1976-03-01,1421,FRED
1976-04-01,1395,FRED
1976-05-01,1459,FRED
1976-06-01,1495,FRED
1976-07-01,1401,FRED
1976-08-01,1550,FRED
1976-09-01,1720,FRED
1976-10-01,1629,FRED
1976-11-01,1641,FRED
1976-12-01,1804,FRED
1977-01-01,1527,FRED
1977-02-01,1943,FRED
1977-03-01,2063,FRED
1977-04-01,1892,FRED
1977-05-01,1971,FRED
1977-06-01,1893,FRED
1977-07-01,2058,FRED
1977-08-01,2020,FRED
1977-09-01,1949,FRED
1977-10-01,2042,FRED
1977-11-01,2042,FRED
1977-12-01,2142,FRED
1978-01-01,1718,FRED
1978-02-01,1738,FRED
1978-03-01,2032,FRED
1978-04-01,2197,FRED
1978-05-01,2075,FRED
1978-06-01,2070,FRED
1978-07-01,2092,FRED
1978-08-01,1996,FRED
1978-09-01,1970,FRED
1978-10-01,1981,FRED
1978-11-01,2094,FRED
1978-12-01,2044,FRED
1979-01-01,1630,FRED
1979-02-01,1520,FRED
1979-03-01,1847,FRED
1979-04-01,1748,FRED
1979-05-01,1876,FRED
1979-06-01,1913,FRED
1979-07-01,1760,FRED
1979-08-01,1778,FRED
1979-09-01,1832,FRED
1979-10-01,1681,FRED
1979-11-01,1524,FRED
1979-12-01,1498,FRED
1980-01-01,1341,FRED
1980-02-01,1350,FRED
1980-03-01,1047,FRED
