observation_date,INDPRO,Source
1919-01-01,4.8739,FRED
1919-02-01,4.6585,FRED
1919-03-01,4.5238,FRED
1919-04-01,4.6046,FRED
1919-05-01,4.6315,FRED
1919-06-01,4.9277,FRED
1919-07-01,5.2239,FRED
1919-08-01,5.3047,FRED
1919-09-01,5.197,FRED
1919-10-01,5.1432,FRED
1919-11-01,5.0624,FRED
1919-12-01,5.1432,FRED
1920-01-01,5.6279,FRED
1920-02-01,5.6279,FRED
1920-03-01,5.5201,FRED
1920-04-01,5.2239,FRED
1920-05-01,5.3586,FRED
1920-06-01,5.4124,FRED
1920-07-01,5.2778,FRED
1920-08-01,5.3047,FRED
1920-09-01,5.1162,FRED
1920-10-01,4.9008,FRED
1920-11-01,4.4969,FRED
1920-12-01,4.2276,FRED
1921-01-01,3.9853,FRED
1921-02-01,3.9045,FRED
1921-03-01,3.7968,FRED
1921-04-01,3.7968,FRED
1921-05-01,3.9045,FRED
1921-06-01,3.8776,FRED
1921-07-01,3.8506,FRED
1921-08-01,3.9853,FRED
1921-09-01,4.0122,FRED
1921-10-01,4.2545,FRED
1921-11-01,4.2007,FRED
1921-12-01,4.1738,FRED
1922-01-01,4.3353,FRED
1922-02-01,4.5238,FRED
1922-03-01,4.7662,FRED
1922-04-01,4.6046,FRED
1922-05-01,4.847,FRED
1922-06-01,5.0893,FRED
1922-07-01,5.0893,FRED
1922-08-01,4.9816,FRED
1922-09-01,5.2509,FRED
1922-10-01,5.5471,FRED
1922-11-01,5.7894,FRED
1922-12-01,5.951,FRED
1923-01-01,5.8163,FRED
1923-02-01,5.8971,FRED
1923-03-01,6.0856,FRED
1923-04-01,6.2203,FRED
1923-05-01,6.301,FRED
1923-06-01,6.2472,FRED
1923-07-01,6.1933,FRED
1923-08-01,6.0856,FRED
1923-09-01,5.951,FRED
1923-10-01,5.9241,FRED
1923-11-01,5.9241,FRED
1923-12-01,5.7894,FRED
1924-01-01,5.924,FRED
1924-02-01,6.0318,FRED
1924-03-01,5.9241,FRED
1924-04-01,5.7356,FRED
1924-05-01,5.4932,FRED
1924-06-01,5.2509,FRED
1924-07-01,5.1701,FRED
1924-08-01,5.3586,FRED
1924-09-01,5.5471,FRED
1924-10-01,5.6817,FRED
1924-11-01,5.7894,FRED
1924-12-01,5.951,FRED
1925-01-01,6.1395,FRED
1925-02-01,6.1395,FRED
1925-03-01,6.1395,FRED
1925-04-01,6.1933,FRED
1925-05-01,6.1664,FRED
1925-06-01,6.1125,FRED
1925-07-01,6.2741,FRED
1925-08-01,6.1664,FRED
1925-09-01,6.0856,FRED
1925-10-01,6.328,FRED
1925-11-01,6.4626,FRED
1925-12-01,6.5434,FRED
1926-01-01,6.4357,FRED
1926-02-01,6.4357,FRED
1926-03-01,6.5165,FRED
1926-04-01,6.5165,FRED
1926-05-01,6.4626,FRED
1926-06-01,6.5434,FRED
1926-07-01,6.5703,FRED
1926-08-01,6.6511,FRED
1926-09-01,6.7588,FRED
1926-10-01,6.7588,FRED
1926-11-01,6.7319,FRED
1926-12-01,6.705,FRED
1927-01-01,6.678,FRED
1927-02-01,6.7319,FRED
1927-03-01,6.8127,FRED
1927-04-01,6.6511,FRED
1927-05-01,6.705,FRED
1927-06-01,6.678,FRED
1927-07-01,6.5972,FRED
1927-08-01,6.5972,FRED
1927-09-01,6.4895,FRED
1927-10-01,6.3549,FRED
1927-11-01,6.3549,FRED
1927-12-01,6.3818,FRED
1928-01-01,6.5165,FRED
1928-02-01,6.5703,FRED
1928-03-01,6.6242,FRED
1928-04-01,6.5972,FRED
1928-05-01,6.678,FRED
1928-06-01,6.7319,FRED
1928-07-01,6.8127,FRED
1928-08-01,6.9473,FRED
1928-09-01,7.0012,FRED
1928-10-01,7.1358,FRED
1928-11-01,7.2704,FRED
1928-12-01,7.4051,FRED
1929-01-01,7.5128,FRED
1929-02-01,7.4858,FRED
1929-03-01,7.5128,FRED
1929-04-01,7.6474,FRED
1929-05-01,7.7821,FRED
1929-06-01,7.8359,FRED
1929-07-01,7.9436,FRED
1929-08-01,7.8628,FRED
1929-09-01,7.809,FRED
1929-10-01,7.6743,FRED
1929-11-01,7.2974,FRED
1929-12-01,6.9742,FRED
1930-01-01,6.9742,FRED
1930-02-01,6.9473,FRED
1930-03-01,6.8396,FRED
1930-04-01,6.7857,FRED
1930-05-01,6.678,FRED
1930-06-01,6.4895,FRED
1930-07-01,6.1933,FRED
1930-08-01,6.0587,FRED
1930-09-01,5.951,FRED
1930-10-01,5.7894,FRED
1930-11-01,5.6548,FRED
1930-12-01,5.5201,FRED
1931-01-01,5.4932,FRED
1931-02-01,5.5201,FRED
1931-03-01,5.6279,FRED
1931-04-01,5.6548,FRED
1931-05-01,5.574,FRED
1931-06-01,5.4394,FRED
1931-07-01,5.3586,FRED
1931-08-01,5.1701,FRED
1931-09-01,4.9277,FRED
1931-10-01,4.7392,FRED
1931-11-01,4.6854,FRED
1931-12-01,4.6585,FRED
1932-01-01,4.5238,FRED
1932-02-01,4.4161,FRED
1932-03-01,4.3623,FRED
1932-04-01,4.0661,FRED
1932-05-01,3.9314,FRED
1932-06-01,3.7968,FRED
1932-07-01,3.6891,FRED
1932-08-01,3.7968,FRED
1932-09-01,4.0391,FRED
1932-10-01,4.1738,FRED
1932-11-01,4.1738,FRED
1932-12-01,4.093,FRED
1933-01-01,4.0122,FRED
1933-02-01,4.0391,FRED
1933-03-01,3.7968,FRED
1933-04-01,4.0661,FRED
1933-05-01,4.7392,FRED
1933-06-01,5.4663,FRED
1933-07-01,5.9779,FRED
1933-08-01,5.7356,FRED
1933-09-01,5.4124,FRED
1933-10-01,5.1432,FRED
1933-11-01,4.847,FRED
1933-12-01,4.8739,FRED
1934-01-01,5.0354,FRED
1934-02-01,5.2778,FRED
1934-03-01,5.5201,FRED
1934-04-01,5.5201,FRED
1934-05-01,5.6278,FRED
1934-06-01,5.5201,FRED
1934-07-01,5.1432,FRED
1934-08-01,5.0893,FRED
1934-09-01,4.7931,FRED
1934-10-01,5.0085,FRED
1934-11-01,5.0624,FRED
1934-12-01,5.3855,FRED
1935-01-01,5.8163,FRED
1935-02-01,5.9241,FRED
1935-03-01,5.8971,FRED
1935-04-01,5.7894,FRED
1935-05-01,5.7894,FRED
1935-06-01,5.8702,FRED
1935-07-01,5.8702,FRED
1935-08-01,6.0856,FRED
1935-09-01,6.2472,FRED
1935-10-01,6.4357,FRED
1935-11-01,6.5703,FRED
1935-12-01,6.6511,FRED
1936-01-01,6.5434,FRED
1936-02-01,6.3818,FRED
1936-03-01,6.4626,FRED
1936-04-01,6.8665,FRED
1936-05-01,7.0012,FRED
1936-06-01,7.1358,FRED
1936-07-01,7.2704,FRED
1936-08-01,7.3781,FRED
1936-09-01,7.5128,FRED
1936-10-01,7.6205,FRED
1936-11-01,7.8359,FRED
1936-12-01,8.0783,FRED
1937-01-01,8.0513,FRED
1937-02-01,8.159,FRED
1937-03-01,8.3475,FRED
1937-04-01,8.3475,FRED
1937-05-01,8.3745,FRED
1937-06-01,8.2667,FRED
1937-07-01,8.3206,FRED
1937-08-01,8.2667,FRED
1937-09-01,7.9975,FRED
1937-10-01,7.4051,FRED
1937-11-01,6.678,FRED
1937-12-01,6.0856,FRED
1938-01-01,5.951,FRED
1938-02-01,5.8971,FRED
1938-03-01,5.8971,FRED
1938-04-01,5.7894,FRED
1938-05-01,5.6548,FRED
1938-06-01,5.7086,FRED
1938-07-01,6.0318,FRED
1938-08-01,6.3549,FRED
1938-09-01,6.5434,FRED
1938-10-01,6.705,FRED
1938-11-01,6.9742,FRED
1938-12-01,7.055,FRED
1939-01-01,7.055,FRED
1939-02-01,7.1089,FRED
1939-03-01,7.1358,FRED
1939-04-01,7.1089,FRED
1939-05-01,7.0819,FRED
1939-06-01,7.2435,FRED
1939-07-01,7.4589,FRED
1939-08-01,7.5666,FRED
1939-09-01,8.0244,FRED
1939-10-01,8.4283,FRED
1939-11-01,8.6437,FRED
1939-12-01,8.6437,FRED
1940-01-01,8.536,FRED
1940-02-01,8.2667,FRED
1940-03-01,8.0783,FRED
1940-04-01,8.2398,FRED
1940-05-01,8.4822,FRED
1940-06-01,8.7514,FRED
1940-07-01,8.8592,FRED
1940-08-01,8.913,FRED
1940-09-01,9.1015,FRED
1940-10-01,9.2361,FRED
1940-11-01,9.4516,FRED
1940-12-01,9.7747,FRED
1941-01-01,10.017,FRED
1941-02-01,10.3132,FRED
1941-03-01,10.6364,FRED
1941-04-01,10.6633,FRED
1941-05-01,11.148,FRED
1941-06-01,11.2288,FRED
1941-07-01,11.3634,FRED
1941-08-01,11.4981,FRED
1941-09-01,11.4981,FRED
1941-10-01,11.6058,FRED
1941-11-01,11.6596,FRED
1941-12-01,11.8481,FRED
1942-01-01,12.0905,FRED
1942-02-01,12.3059,FRED
1942-03-01,12.4405,FRED
