observation_date,PAYEMS,Source
1939-01-01,29923,FRED
1939-02-01,30100,FRED
1939-03-01,30280,FRED
1939-04-01,30094,FRED
1939-05-01,30299,FRED
1939-06-01,30502,FRED
1939-07-01,30419,FRED
1939-08-01,30663,FRED
1939-09-01,31031,FRED
1939-10-01,31411,FRED
1939-11-01,31470,FRED
1939-12-01,31542,FRED
1940-01-01,31603,FRED
1940-02-01,31715,FRED
1940-03-01,31825,FRED
1940-04-01,31701,FRED
1940-05-01,31879,FRED
1940-06-01,31977,FRED
1940-07-01,31942,FRED
1940-08-01,32352,FRED
1940-09-01,32810,FRED
1940-10-01,33267,FRED
1940-11-01,33669,FRED
1940-12-01,34174,FRED
1941-01-01,34481,FRED
1941-02-01,34843,FRED
1941-03-01,35092,FRED
1941-04-01,35468,FRED
1941-05-01,36182,FRED
1941-06-01,36650,FRED
1941-07-01,37137,FRED
1941-08-01,37544,FRED
1941-09-01,37835,FRED
1941-10-01,37949,FRED
1941-11-01,38024,FRED
1941-12-01,38104,FRED
1942-01-01,38347,FRED
1942-02-01,38512,FRED
1942-03-01,38935,FRED
1942-04-01,39352,FRED
1942-05-01,39771,FRED
1942-06-01,40029,FRED
1942-07-01,40472,FRED
1942-08-01,40988,FRED
1942-09-01,41259,FRED
1942-10-01,41515,FRED
1942-11-01,41674,FRED
1942-12-01,41915,FRED
1943-01-01,42172,FRED
1943-02-01,42393,FRED
1943-03-01,42552,FRED
1943-04-01,42647,FRED
1943-05-01,42596,FRED
1943-06-01,42781,FRED
1943-07-01,42700,FRED
1943-08-01,42546,FRED
1943-09-01,42492,FRED
1943-10-01,42675,FRED
1943-11-01,42821,FRED
1943-12-01,42746,FRED
1944-01-01,42654,FRED
1944-02-01,42538,FRED
1944-03-01,42294,FRED
1944-04-01,42063,FRED
1944-05-01,41985,FRED
1944-06-01,41947,FRED
1944-07-01,41904,FRED
1944-08-01,41850,FRED
1944-09-01,41679,FRED
1944-10-01,41708,FRED
1944-11-01,41711,FRED
1944-12-01,41860,FRED
1945-01-01,41895,FRED
1945-02-01,41897,FRED
1945-03-01,41798,FRED
1945-04-01,41446,FRED
1945-05-01,41304,FRED
1945-06-01,41149,FRED
1945-07-01,40874,FRED
1945-08-01,40466,FRED
1945-09-01,38507,FRED
1945-10-01,38600,FRED
1945-11-01,38996,FRED
1945-12-01,39110,FRED
1946-01-01,39829,FRED
1946-02-01,39244,FRED
1946-03-01,40195,FRED
1946-04-01,40913,FRED
1946-05-01,41349,FRED
1946-06-01,41735,FRED
1946-07-01,42153,FRED
1946-08-01,42642,FRED
1946-09-01,42915,FRED
1946-10-01,43093,FRED
1946-11-01,43395,FRED
