observation_date,RECPROUSM156N,Source
1967-06-01,0.86,FRED
1967-07-01,0.58,FRED
1967-08-01,0.16,FRED
1967-09-01,0.44,FRED
1967-10-01,0.2,FRED
1967-11-01,0.1,FRED
1967-12-01,0.12,FRED
1968-01-01,1.54,FRED
1968-02-01,0.24,FRED
1968-03-01,0.28,FRED
1968-04-01,0.18,FRED
1968-05-01,0.12,FRED
1968-06-01,0.16,FRED
1968-07-01,0.18,FRED
1968-08-01,0.28,FRED
1968-09-01,0.24,FRED
1968-10-01,0.22,FRED
1968-11-01,0.16,FRED
1968-12-01,0.22,FRED
1969-01-01,0.24,FRED
1969-02-01,0.18,FRED
1969-03-01,0.14,FRED
1969-04-01,0.5,FRED
1969-05-01,0.38,FRED
1969-06-01,0.28,FRED
1969-07-01,0.46,FRED
1969-08-01,0.9,FRED
1969-09-01,6.08,FRED
1969-10-01,10.5,FRED
1969-11-01,43.28,FRED
1969-12-01,47.44,FRED
1970-01-01,57.68,FRED
1970-02-01,46.74,FRED
1970-03-01,46.22,FRED
1970-04-01,47.52,FRED
1970-05-01,43.92,FRED
1970-06-01,41.26,FRED
1970-07-01,42.38,FRED
1970-08-01,57.78,FRED
1970-09-01,74.12,FRED
1970-10-01,80.5,FRED
1970-11-01,31.3,FRED
1970-12-01,0.24,FRED
1971-01-01,0.36,FRED
1971-02-01,1.22,FRED
1971-03-01,0.5,FRED
1971-04-01,0.34,FRED
1971-05-01,0.32,FRED
1971-06-01,0.58,FRED
1971-07-01,0.9,FRED
1971-08-01,0.5,FRED
1971-09-01,0.26,FRED
1971-10-01,0.22,FRED
1971-11-01,0.22,FRED
1971-12-01,0.2,FRED
1972-01-01,0.24,FRED
1972-02-01,0.3,FRED
1972-03-01,0.28,FRED
1972-04-01,0.26,FRED
1972-05-01,0.32,FRED
1972-06-01,0.34,FRED
1972-07-01,0.52,FRED
1972-08-01,0.3,FRED
1972-09-01,0.26,FRED
1972-10-01,0.22,FRED
1972-11-01,0.22,FRED
1972-12-01,0.24,FRED
1973-01-01,0.3,FRED
1973-02-01,0.26,FRED
1973-03-01,0.94,FRED
1973-04-01,0.8,FRED
1973-05-01,0.48,FRED
1973-06-01,0.46,FRED
1973-07-01,0.42,FRED
1973-08-01,0.52,FRED
1973-09-01,0.38,FRED
1973-10-01,0.4,FRED
1973-11-01,2.32,FRED
1973-12-01,38.9,FRED
1974-01-01,43.38,FRED
1974-02-01,39.14,FRED
1974-03-01,36.98,FRED
1974-04-01,36.22,FRED
1974-05-01,34.82,FRED
1974-06-01,45.42,FRED
1974-07-01,55.38,FRED
1974-08-01,82.8,FRED
1974-09-01,86.62,FRED
1974-10-01,94.22,FRED
1974-11-01,99.0,FRED
1974-12-01,98.98,FRED
1975-01-01,98.7,FRED
1975-02-01,98.54,FRED
1975-03-01,92.66,FRED
1975-04-01,15.92,FRED
1975-05-01,3.56,FRED
1975-06-01,1.0,FRED
1975-07-01,0.4,FRED
1975-08-01,0.26,FRED
1975-09-01,0.28,FRED
1975-10-01,0.24,FRED
1975-11-01,0.22,FRED
1975-12-01,0.18,FRED
1976-01-01,0.14,FRED
1976-02-01,0.18,FRED
1976-03-01,0.26,FRED
1976-04-01,0.18,FRED
1976-05-01,0.18,FRED
1976-06-01,0.14,FRED
1976-07-01,0.16,FRED
1976-08-01,0.24,FRED
1976-09-01,0.3,FRED
1976-10-01,0.38,FRED
1976-11-01,0.18,FRED
1976-12-01,0.16,FRED
1977-01-01,0.68,FRED
1977-02-01,0.14,FRED
1977-03-01,0.12,FRED
1977-04-01,0.14,FRED
1977-05-01,0.14,FRED
1977-06-01,0.18,FRED
1977-07-01,0.2,FRED
1977-08-01,0.18,FRED
1977-09-01,0.14,FRED
1977-10-01,0.12,FRED
1977-11-01,0.32,FRED
1977-12-01,1.44,FRED
1978-01-01,14.86,FRED
1978-02-01,0.18,FRED
1978-03-01,0.1,FRED
1978-04-01,0.14,FRED
1978-05-01,0.4,FRED
1978-06-01,0.32,FRED
1978-07-01,0.44,FRED
1978-08-01,0.24,FRED
1978-09-01,0.22,FRED
1978-10-01,0.28,FRED
1978-11-01,0.42,FRED
1978-12-01,0.68,FRED
1979-01-01,2.6,FRED
1979-02-01,1.7,FRED
1979-03-01,2.52,FRED
1979-04-01,30.4,FRED
1979-05-01,3.02,FRED
1979-06-01,3.6,FRED
1979-07-01,4.84,FRED
1979-08-01,5.16,FRED
1979-09-01,4.5,FRED
1979-10-01,4.2,FRED
1979-11-01,5.56,FRED
1979-12-01,7.2,FRED
1980-01-01,11.04,FRED
1980-02-01,46.08,FRED
1980-03-01,87.86,FRED
1980-04-01,98.48,FRED
1980-05-01,98.38,FRED
1980-06-01,85.42,FRED
1980-07-01,31.64,FRED
1980-08-01,0.8,FRED
1980-09-01,0.26,FRED
1980-10-01,0.24,FRED
1980-11-01,0.26,FRED
1980-12-01,1.22,FRED
1981-01-01,4.46,FRED
1981-02-01,3.8,FRED
1981-03-01,2.6,FRED
1981-04-01,2.82,FRED
1981-05-01,2.4,FRED
1981-06-01,2.68,FRED
1981-07-01,5.54,FRED
1981-08-01,47.42,FRED
1981-09-01,80.66,FRED
1981-10-01,91.72,FRED
1981-11-01,94.2,FRED
1981-12-01,93.9,FRED
1982-01-01,91.04,FRED
1982-02-01,13.18,FRED
1982-03-01,57.56,FRED
1982-04-01,68.36,FRED
1982-05-01,71.3,FRED
1982-06-01,73.92,FRED
1982-07-01,74.06,FRED
1982-08-01,72.04,FRED
1982-09-01,67.92,FRED
1982-10-01,64.46,FRED
1982-11-01,33.48,FRED
1982-12-01,13.6,FRED
1983-01-01,1.04,FRED
1983-02-01,1.94,FRED
1983-03-01,0.42,FRED
1983-04-01,0.2,FRED
1983-05-01,0.18,FRED
1983-06-01,0.16,FRED
1983-07-01,0.16,FRED
1983-08-01,0.38,FRED
1983-09-01,0.16,FRED
1983-10-01,0.2,FRED
1983-11-01,0.2,FRED
1983-12-01,0.14,FRED
1984-01-01,0.14,FRED
1984-02-01,0.22,FRED
1984-03-01,0.16,FRED
1984-04-01,0.16,FRED
1984-05-01,0.12,FRED
1984-06-01,0.12,FRED
1984-07-01,0.26,FRED
1984-08-01,0.3,FRED
1984-09-01,0.36,FRED
1984-10-01,0.34,FRED
1984-11-01,0.2,FRED
1984-12-01,0.36,FRED
1985-01-01,0.28,FRED
1985-02-01,0.28,FRED
1985-03-01,0.22,FRED
1985-04-01,0.48,FRED
1985-05-01,0.32,FRED
1985-06-01,0.56,FRED
1985-07-01,0.62,FRED
1985-08-01,0.28,FRED
1985-09-01,0.32,FRED
1985-10-01,0.52,FRED
1985-11-01,0.3,FRED
1985-12-01,0.24,FRED
1986-01-01,0.3,FRED
1986-02-01,0.94,FRED
1986-03-01,0.84,FRED
1986-04-01,0.34,FRED
1986-05-01,0.48,FRED
1986-06-01,0.54,FRED
1986-07-01,0.24,FRED
1986-08-01,0.24,FRED
1986-09-01,0.24,FRED
1986-10-01,0.3,FRED
1986-11-01,0.3,FRED
1986-12-01,0.2,FRED
1987-01-01,1.08,FRED
1987-02-01,0.2,FRED
1987-03-01,0.22,FRED
1987-04-01,0.28,FRED
1987-05-01,0.24,FRED
1987-06-01,0.22,FRED
1987-07-01,0.16,FRED
1987-08-01,0.14,FRED
1987-09-01,0.2,FRED
1987-10-01,0.18,FRED
1987-11-01,0.24,FRED
1987-12-01,0.28,FRED
1988-01-01,0.7,FRED
1988-02-01,0.22,FRED
1988-03-01,0.26,FRED
1988-04-01,0.28,FRED
1988-05-01,0.28,FRED
1988-06-01,0.24,FRED
1988-07-01,0.24,FRED
1988-08-01,0.26,FRED
1988-09-01,0.28,FRED
1988-10-01,0.22,FRED
1988-11-01,0.28,FRED
1988-12-01,0.24,FRED
1989-01-01,0.34,FRED
1989-02-01,1.44,FRED
1989-03-01,1.3,FRED
1989-04-01,1.6,FRED
1989-05-01,2.32,FRED
1989-06-01,2.04,FRED
1989-07-01,2.22,FRED
1989-08-01,0.82,FRED
1989-09-01,1.0,FRED
1989-10-01,1.08,FRED
1989-11-01,0.7,FRED
1989-12-01,0.62,FRED
1990-01-01,0.72,FRED
1990-02-01,0.72,FRED
1990-03-01,0.96,FRED
1990-04-01,1.84,FRED
1990-05-01,2.34,FRED
1990-06-01,3.74,FRED
1990-07-01,10.14,FRED
1990-08-01,19.42,FRED
1990-09-01,36.54,FRED
1990-10-01,59.04,FRED
1990-11-01,64.02,FRED
1990-12-01,61.88,FRED
1991-01-01,58.8,FRED
1991-02-01,50.22,FRED
1991-03-01,32.88,FRED
1991-04-01,4.36,FRED
1991-05-01,1.2,FRED
1991-06-01,0.74,FRED
1991-07-01,0.76,FRED
1991-08-01,0.64,FRED
1991-09-01,0.48,FRED
1991-10-01,0.92,FRED
1991-11-01,1.2,FRED
1991-12-01,1.12,FRED
1992-01-01,0.68,FRED
1992-02-01,0.42,FRED
1992-03-01,0.36,FRED
1992-04-01,0.38,FRED
1992-05-01,0.46,FRED
1992-06-01,0.42,FRED
1992-07-01,0.38,FRED
1992-08-01,0.88,FRED
1992-09-01,0.56,FRED
1992-10-01,0.46,FRED
1992-11-01,0.34,FRED
1992-12-01,0.28,FRED
1993-01-01,0.34,FRED
1993-02-01,0.42,FRED
1993-03-01,0.82,FRED
1993-04-01,0.26,FRED
1993-05-01,0.38,FRED
1993-06-01,0.32,FRED
1993-07-01,0.24,FRED
1993-08-01,0.28,FRED
1993-09-01,0.18,FRED
1993-10-01,0.16,FRED
1993-11-01,0.12,FRED
1993-12-01,0.14,FRED
1994-01-01,0.26,FRED
1994-02-01,0.14,FRED
1994-03-01,0.1,FRED
1994-04-01,0.14,FRED
1994-05-01,0.22,FRED
1994-06-01,0.16,FRED
1994-07-01,0.16,FRED
1994-08-01,0.1,FRED
1994-09-01,0.14,FRED
1994-10-01,0.14,FRED
1994-11-01,0.14,FRED
1994-12-01,0.16,FRED
1995-01-01,0.26,FRED
1995-02-01,0.44,FRED
1995-03-01,0.36,FRED
1995-04-01,0.48,FRED
1995-05-01,0.36,FRED
1995-06-01,0.28,FRED
1995-07-01,0.38,FRED
1995-08-01,0.3,FRED
1995-09-01,0.32,FRED
1995-10-01,0.48,FRED
1995-11-01,0.34,FRED
1995-12-01,0.34,FRED
1996-01-01,0.48,FRED
1996-02-01,0.16,FRED
1996-03-01,0.22,FRED
1996-04-01,0.12,FRED
1996-05-01,0.1,FRED
1996-06-01,0.12,FRED
1996-07-01,0.14,FRED
1996-08-01,0.14,FRED
1996-09-01,0.12,FRED
1996-10-01,0.12,FRED
1996-11-01,0.1,FRED
1996-12-01,0.08,FRED
1997-01-01,0.06,FRED
1997-02-01,0.08,FRED
1997-03-01,0.08,FRED
1997-04-01,0.14,FRED
1997-05-01,0.14,FRED
1997-06-01,0.14,FRED
1997-07-01,0.14,FRED
1997-08-01,0.08,FRED
1997-09-01,0.08,FRED
1997-10-01,0.06,FRED
1997-11-01,0.08,FRED
1997-12-01,0.08,FRED
1998-01-01,0.1,FRED
1998-02-01,0.08,FRED
1998-03-01,0.16,FRED
1998-04-01,0.14,FRED
1998-05-01,0.14,FRED
1998-06-01,0.7,FRED
1998-07-01,0.44,FRED
1998-08-01,0.2,FRED
1998-09-01,0.22,FRED
1998-10-01,0.14,FRED
1998-11-01,0.2,FRED
1998-12-01,0.14,FRED
1999-01-01,0.18,FRED
1999-02-01,0.14,FRED
1999-03-01,0.3,FRED
1999-04-01,0.24,FRED
1999-05-01,0.18,FRED
1999-06-01,0.18,FRED
1999-07-01,0.2,FRED
1999-08-01,0.24,FRED
1999-09-01,0.34,FRED
1999-10-01,0.22,FRED
1999-11-01,0.28,FRED
1999-12-01,0.28,FRED
2000-01-01,0.48,FRED
2000-02-01,0.62,FRED
2000-03-01,0.42,FRED
2000-04-01,0.54,FRED
2000-05-01,0.7,FRED
2000-06-01,1.1,FRED
2000-07-01,1.42,FRED
2000-08-01,1.56,FRED
2000-09-01,1.8,FRED
2000-10-01,4.94,FRED
2000-11-01,6.6,FRED
2000-12-01,11.3,FRED
2001-01-01,17.76,FRED
2001-02-01,22.8,FRED
2001-03-01,27.34,FRED
2001-04-01,31.52,FRED
2001-05-01,30.54,FRED
2001-06-01,31.26,FRED
2001-07-01,29.84,FRED
2001-08-01,27.54,FRED
2001-09-01,26.96,FRED
2001-10-01,19.96,FRED
2001-11-01,15.32,FRED
2001-12-01,6.46,FRED
2002-01-01,2.8,FRED
2002-02-01,1.88,FRED
2002-03-01,1.16,FRED
2002-04-01,0.84,FRED
2002-05-01,0.74,FRED
2002-06-01,0.76,FRED
2002-07-01,1.22,FRED
2002-08-01,1.06,FRED
2002-09-01,1.1,FRED
2002-10-01,1.02,FRED
2002-11-01,0.94,FRED
2002-12-01,1.44,FRED
2003-01-01,0.98,FRED
2003-02-01,1.3,FRED
2003-03-01,1.3,FRED
2003-04-01,1.06,FRED
2003-05-01,0.62,FRED
2003-06-01,0.36,FRED
2003-07-01,0.4,FRED
2003-08-01,0.42,FRED
2003-09-01,0.34,FRED
2003-10-01,0.32,FRED
2003-11-01,0.34,FRED
2003-12-01,0.54,FRED
2004-01-01,0.38,FRED
2004-02-01,0.3,FRED
2004-03-01,0.3,FRED
2004-04-01,0.32,FRED
2004-05-01,0.28,FRED
2004-06-01,1.24,FRED
2004-07-01,0.36,FRED
2004-08-01,0.32,FRED
2004-09-01,0.24,FRED
2004-10-01,0.26,FRED
2004-11-01,0.32,FRED
